Product Type: Litetrack LR
Product ID: 80348
Firmware Version: V8.106.0

GMT Time,X,Y,Temperature [C]
1/30/2022 11:25:00 AM,0,0,-6.0
1/30/2022 11:30:00 AM,1,1,-6.0
1/30/2022 11:35:00 AM,2,2,-6.0
1/30/2022 11:40:00 AM,0,0,-5.5
1/30/2022 11:45:00 AM,0,0,-4.5
1/30/2022 11:50:00 AM,0,0,-4.0
1/30/2022 11:55:00 AM,0,0,-3.5
1/30/2022 12:00:00 PM,0,0,-3.0
1/30/2022 12:05:00 PM,0,0,-2.5
1/30/2022 12:10:00 PM,0,0,-2.5
1/30/2022 12:15:00 PM,0,0,-2.0
1/30/2022 12:20:00 PM,0,0,-2.0
1/30/2022 12:25:00 PM,0,0,-1.5
1/30/2022 12:30:00 PM,1,1,-1.5
1/30/2022 12:35:00 PM,0,0,-2.0
1/30/2022 12:40:00 PM,0,0,-2.5
1/30/2022 12:45:00 PM,0,0,-2.5
1/30/2022 12:50:00 PM,0,0,-3.0
1/30/2022 12:55:00 PM,0,0,-3.0
1/30/2022 1:00:00 PM,0,0,-2.5
1/30/2022 1:05:00 PM,0,0,-2.5
1/30/2022 1:10:00 PM,0,1,-2.5
1/30/2022 1:15:00 PM,0,1,-2.5
1/30/2022 1:20:00 PM,0,1,-2.0
1/30/2022 1:25:00 PM,0,1,-1.5
1/30/2022 1:30:00 PM,0,0,-1.5
1/30/2022 1:35:00 PM,0,0,-1.0
1/30/2022 1:40:00 PM,0,0,-1.0
1/30/2022 1:45:00 PM,0,0,-0.5
1/30/2022 1:50:00 PM,0,0,-1.0
1/30/2022 1:55:00 PM,0,0,-1.0
1/30/2022 2:00:00 PM,3,2,-2.0
1/30/2022 2:05:00 PM,4,4,-3.0
1/30/2022 2:10:00 PM,3,3,-4.5
1/30/2022 2:15:00 PM,5,4,-6.0
1/30/2022 2:20:00 PM,4,3,-6.5
1/30/2022 2:25:00 PM,5,4,-7.0
1/30/2022 2:30:00 PM,6,4,-7.5
1/30/2022 2:35:00 PM,6,3,-7.5
1/30/2022 2:40:00 PM,6,4,-8.0
1/30/2022 2:45:00 PM,6,3,-8.0
1/30/2022 2:50:00 PM,6,4,-7.5
1/30/2022 2:55:00 PM,6,4,-7.0
1/30/2022 3:00:00 PM,6,4,-6.5
1/30/2022 3:05:00 PM,2,2,-5.5
1/30/2022 3:10:00 PM,4,3,-4.5
1/30/2022 3:15:00 PM,4,3,-4.0
1/30/2022 3:20:00 PM,4,2,-3.0
1/30/2022 3:25:00 PM,0,0,-2.5
1/30/2022 3:30:00 PM,0,0,-1.0
1/30/2022 3:35:00 PM,0,0,0.0
1/30/2022 3:40:00 PM,0,0,1.5
1/30/2022 3:45:00 PM,4,2,2.0
1/30/2022 3:50:00 PM,6,3,2.5
1/30/2022 3:55:00 PM,4,3,2.5
1/30/2022 4:00:00 PM,4,3,2.5
1/30/2022 4:05:00 PM,4,3,3.5
1/30/2022 4:10:00 PM,4,3,3.5
1/30/2022 4:15:00 PM,2,1,4.5
1/30/2022 4:20:00 PM,0,0,6.5
1/30/2022 4:25:00 PM,0,0,8.5
1/30/2022 4:30:00 PM,0,0,9.5
1/30/2022 4:35:00 PM,0,0,10.0
1/30/2022 4:40:00 PM,0,0,11.0
1/30/2022 4:45:00 PM,0,0,11.0
1/30/2022 4:50:00 PM,0,0,11.5
1/30/2022 4:55:00 PM,0,0,12.0
1/30/2022 5:00:00 PM,0,0,12.5
1/30/2022 5:05:00 PM,0,0,13.5
1/30/2022 5:10:00 PM,0,0,13.5
1/30/2022 5:15:00 PM,0,0,13.5
1/30/2022 5:20:00 PM,0,0,12.0
1/30/2022 5:25:00 PM,0,0,10.5
1/30/2022 5:30:00 PM,0,0,10.0
1/30/2022 5:35:00 PM,0,0,10.5
1/30/2022 5:40:00 PM,0,0,11.0
1/30/2022 5:45:00 PM,0,0,11.5
1/30/2022 5:50:00 PM,0,0,11.5
1/30/2022 5:55:00 PM,0,0,9.5
1/30/2022 6:00:00 PM,0,0,8.5
1/30/2022 6:05:00 PM,0,0,8.5
1/30/2022 6:10:00 PM,2,1,8.5
1/30/2022 6:15:00 PM,0,0,9.0
1/30/2022 6:20:00 PM,0,0,10.5
1/30/2022 6:25:00 PM,0,0,10.5
1/30/2022 6:30:00 PM,0,0,11.0
1/30/2022 6:35:00 PM,0,0,11.5
1/30/2022 6:40:00 PM,0,0,12.5
1/30/2022 6:45:00 PM,0,0,12.5
1/30/2022 6:50:00 PM,0,0,13.0
1/30/2022 6:55:00 PM,0,0,13.5
1/30/2022 7:00:00 PM,0,0,15.0
1/30/2022 7:05:00 PM,0,0,16.0
1/30/2022 7:10:00 PM,0,0,16.5
1/30/2022 7:15:00 PM,0,0,16.5
1/30/2022 7:20:00 PM,0,0,17.0
1/30/2022 7:25:00 PM,0,0,17.5
1/30/2022 7:30:00 PM,4,3,17.5
1/30/2022 7:35:00 PM,3,2,15.5
1/30/2022 7:40:00 PM,4,3,14.0
1/30/2022 7:45:00 PM,4,2,12.5
1/30/2022 7:50:00 PM,3,3,11.5
1/30/2022 7:55:00 PM,4,3,11.0
1/30/2022 8:00:00 PM,4,3,11.0
1/30/2022 8:05:00 PM,4,3,11.5
1/30/2022 8:10:00 PM,4,3,12.0
1/30/2022 8:15:00 PM,4,3,12.0
1/30/2022 8:20:00 PM,4,3,12.5
1/30/2022 8:25:00 PM,5,3,12.5
1/30/2022 8:30:00 PM,4,3,12.5
1/30/2022 8:35:00 PM,4,3,12.5
1/30/2022 8:40:00 PM,4,3,12.5
1/30/2022 8:45:00 PM,4,3,12.5
1/30/2022 8:50:00 PM,4,2,12.5
1/30/2022 8:55:00 PM,4,3,12.5
1/30/2022 9:00:00 PM,4,3,12.0
1/30/2022 9:05:00 PM,4,3,12.0
1/30/2022 9:10:00 PM,3,3,12.5
1/30/2022 9:15:00 PM,3,2,12.5
1/30/2022 9:20:00 PM,3,2,12.0
1/30/2022 9:25:00 PM,3,2,12.0
1/30/2022 9:30:00 PM,0,0,13.5
1/30/2022 9:35:00 PM,0,0,15.5
1/30/2022 9:40:00 PM,0,0,17.5
1/30/2022 9:45:00 PM,0,0,19.0
1/30/2022 9:50:00 PM,3,3,18.5
1/30/2022 9:55:00 PM,3,2,16.5
1/30/2022 10:00:00 PM,1,1,15.5
1/30/2022 10:05:00 PM,3,2,14.5
1/30/2022 10:10:00 PM,2,2,14.0
1/30/2022 10:15:00 PM,2,1,13.5
1/30/2022 10:20:00 PM,1,0,14.0
1/30/2022 10:25:00 PM,0,0,14.5
1/30/2022 10:30:00 PM,0,0,14.5
1/30/2022 10:35:00 PM,1,0,15.0
1/30/2022 10:40:00 PM,0,0,15.0
1/30/2022 10:45:00 PM,0,0,15.0
1/30/2022 10:50:00 PM,0,0,14.5
1/30/2022 10:55:00 PM,0,0,14.5
1/30/2022 11:00:00 PM,2,1,14.5
1/30/2022 11:05:00 PM,2,2,14.0
1/30/2022 11:10:00 PM,4,3,13.0
1/30/2022 11:15:00 PM,5,4,12.5
1/30/2022 11:20:00 PM,3,2,12.0
1/30/2022 11:25:00 PM,3,3,11.5
1/30/2022 11:30:00 PM,6,5,11.0
1/30/2022 11:35:00 PM,6,5,11.0
1/30/2022 11:40:00 PM,6,5,10.5
1/30/2022 11:45:00 PM,6,5,10.5
1/30/2022 11:50:00 PM,6,4,11.0
1/30/2022 11:55:00 PM,6,4,11.0
1/31/2022 12:00:00 AM,6,5,10.5
1/31/2022 12:05:00 AM,5,4,10.0
1/31/2022 12:10:00 AM,6,4,9.5
1/31/2022 12:15:00 AM,5,4,9.0
1/31/2022 12:20:00 AM,6,5,8.5
1/31/2022 12:25:00 AM,6,4,7.5
1/31/2022 12:30:00 AM,6,4,5.5
1/31/2022 12:35:00 AM,5,4,4.5
1/31/2022 12:40:00 AM,5,4,3.5
1/31/2022 12:45:00 AM,6,4,2.0
1/31/2022 12:50:00 AM,6,4,1.0
1/31/2022 12:55:00 AM,6,4,1.0
1/31/2022 1:00:00 AM,5,5,0.5
1/31/2022 1:05:00 AM,5,4,0.0
1/31/2022 1:10:00 AM,5,4,0.0
1/31/2022 1:15:00 AM,5,4,-0.5
1/31/2022 1:20:00 AM,5,4,-1.0
1/31/2022 1:25:00 AM,6,5,-1.0
1/31/2022 1:30:00 AM,5,4,-1.0
1/31/2022 1:35:00 AM,5,4,-1.0
1/31/2022 1:40:00 AM,5,4,-1.5
1/31/2022 1:45:00 AM,4,3,-1.5
1/31/2022 1:50:00 AM,4,4,-1.5
1/31/2022 1:55:00 AM,5,4,-2.0
1/31/2022 2:00:00 AM,4,4,-2.0
1/31/2022 2:05:00 AM,5,4,-2.0
1/31/2022 2:10:00 AM,5,4,-2.0
1/31/2022 2:15:00 AM,4,3,-2.0
1/31/2022 2:20:00 AM,4,5,-2.5
1/31/2022 2:25:00 AM,4,4,-2.0
1/31/2022 2:30:00 AM,4,3,-1.5
1/31/2022 2:35:00 AM,1,2,-1.0
1/31/2022 2:40:00 AM,0,0,-0.5
1/31/2022 2:45:00 AM,0,1,0.0
1/31/2022 2:50:00 AM,5,4,0.5
1/31/2022 2:55:00 AM,5,4,0.0
1/31/2022 3:00:00 AM,6,4,0.0
1/31/2022 3:05:00 AM,5,4,-0.5
1/31/2022 3:10:00 AM,4,3,-1.0
1/31/2022 3:15:00 AM,2,1,-1.0
1/31/2022 3:20:00 AM,2,2,-1.5
1/31/2022 3:25:00 AM,2,1,-1.5
1/31/2022 3:30:00 AM,3,2,-2.0
1/31/2022 3:35:00 AM,2,1,-2.0
1/31/2022 3:40:00 AM,2,2,-2.0
1/31/2022 3:45:00 AM,4,2,-2.5
1/31/2022 3:50:00 AM,1,0,-2.5
1/31/2022 3:55:00 AM,0,0,-2.0
1/31/2022 4:00:00 AM,0,0,-2.0
1/31/2022 4:05:00 AM,0,0,-1.5
1/31/2022 4:10:00 AM,0,0,-1.0
1/31/2022 4:15:00 AM,0,0,-0.5
1/31/2022 4:20:00 AM,0,0,-0.5
1/31/2022 4:25:00 AM,0,0,0.0
1/31/2022 4:30:00 AM,0,0,0.0
1/31/2022 4:35:00 AM,0,0,0.0
1/31/2022 4:40:00 AM,0,0,0.0
1/31/2022 4:45:00 AM,0,0,0.0
1/31/2022 4:50:00 AM,0,0,0.0
1/31/2022 4:55:00 AM,0,0,0.0
1/31/2022 5:00:00 AM,0,0,0.0
1/31/2022 5:05:00 AM,0,0,0.0
1/31/2022 5:10:00 AM,0,0,0.5
1/31/2022 5:15:00 AM,0,0,0.5
1/31/2022 5:20:00 AM,0,0,0.5
1/31/2022 5:25:00 AM,0,0,0.5
1/31/2022 5:30:00 AM,0,0,0.5
1/31/2022 5:35:00 AM,0,0,0.5
1/31/2022 5:40:00 AM,0,0,0.5
1/31/2022 5:45:00 AM,0,0,0.5
1/31/2022 5:50:00 AM,0,0,0.5
1/31/2022 5:55:00 AM,0,0,0.5
1/31/2022 6:00:00 AM,0,0,0.5
1/31/2022 6:05:00 AM,0,0,0.5
1/31/2022 6:10:00 AM,0,0,1.0
1/31/2022 6:15:00 AM,0,0,0.5
1/31/2022 6:20:00 AM,0,0,0.5
1/31/2022 6:25:00 AM,0,0,0.5
1/31/2022 6:30:00 AM,0,0,0.5
1/31/2022 6:35:00 AM,0,0,0.5
1/31/2022 6:40:00 AM,0,0,0.5
1/31/2022 6:45:00 AM,0,0,0.5
1/31/2022 6:50:00 AM,0,0,0.5
1/31/2022 6:55:00 AM,1,1,0.0
1/31/2022 7:00:00 AM,4,3,0.0
1/31/2022 7:05:00 AM,4,3,-1.0
1/31/2022 7:10:00 AM,3,2,-1.5
1/31/2022 7:15:00 AM,3,2,-2.0
1/31/2022 7:20:00 AM,2,1,-2.5
1/31/2022 7:25:00 AM,2,3,-3.0
1/31/2022 7:30:00 AM,3,3,-3.0
1/31/2022 7:35:00 AM,4,3,-3.5
1/31/2022 7:40:00 AM,6,3,-3.5
1/31/2022 7:45:00 AM,5,3,-3.5
1/31/2022 7:50:00 AM,6,3,-3.5
1/31/2022 7:55:00 AM,3,3,-4.0
1/31/2022 8:00:00 AM,0,0,-3.5
1/31/2022 8:05:00 AM,1,1,-3.5
1/31/2022 8:10:00 AM,4,4,-4.0
1/31/2022 8:15:00 AM,1,1,-4.0
1/31/2022 8:20:00 AM,4,6,-4.0
1/31/2022 8:25:00 AM,5,6,-4.5
1/31/2022 8:30:00 AM,1,1,-4.5
1/31/2022 8:35:00 AM,0,0,-4.0
1/31/2022 8:40:00 AM,0,0,-4.0
1/31/2022 8:45:00 AM,0,0,-4.0
1/31/2022 8:50:00 AM,0,0,-3.5
1/31/2022 8:55:00 AM,0,0,-3.0
1/31/2022 9:00:00 AM,0,0,-2.5
1/31/2022 9:05:00 AM,0,0,-2.0
1/31/2022 9:10:00 AM,0,0,-1.5
1/31/2022 9:15:00 AM,0,0,-1.0
1/31/2022 9:20:00 AM,0,0,-0.5
1/31/2022 9:25:00 AM,0,0,-0.5
1/31/2022 9:30:00 AM,0,0,-0.5
1/31/2022 9:35:00 AM,0,0,0.0
1/31/2022 9:40:00 AM,0,0,-0.5
1/31/2022 9:45:00 AM,0,0,-1.0
1/31/2022 9:50:00 AM,0,0,-2.0
1/31/2022 9:55:00 AM,0,0,-2.0
1/31/2022 10:00:00 AM,0,0,-2.0
1/31/2022 10:05:00 AM,0,0,-1.5
1/31/2022 10:10:00 AM,0,0,-1.0
1/31/2022 10:15:00 AM,0,0,-1.0
1/31/2022 10:20:00 AM,0,0,-0.5
1/31/2022 10:25:00 AM,0,0,0.0
1/31/2022 10:30:00 AM,0,0,0.0
1/31/2022 10:35:00 AM,0,0,0.5
1/31/2022 10:40:00 AM,0,0,1.0
1/31/2022 10:45:00 AM,0,0,1.0
1/31/2022 10:50:00 AM,0,0,1.0
1/31/2022 10:55:00 AM,0,0,1.0
1/31/2022 11:00:00 AM,0,0,1.0
1/31/2022 11:05:00 AM,0,0,0.0
1/31/2022 11:10:00 AM,0,0,-0.5
1/31/2022 11:15:00 AM,0,0,-1.5
1/31/2022 11:20:00 AM,0,0,-2.0
1/31/2022 11:25:00 AM,0,0,-2.5
1/31/2022 11:30:00 AM,0,0,-3.0
1/31/2022 11:35:00 AM,0,0,-3.0
1/31/2022 11:40:00 AM,0,0,-2.5
1/31/2022 11:45:00 AM,0,0,-2.5
1/31/2022 11:50:00 AM,0,0,-2.5
1/31/2022 11:55:00 AM,0,0,-2.0
1/31/2022 12:00:00 PM,0,0,-1.5
1/31/2022 12:05:00 PM,0,0,-1.0
1/31/2022 12:10:00 PM,0,0,-1.0
1/31/2022 12:15:00 PM,0,0,-0.5
1/31/2022 12:20:00 PM,0,0,-0.5
1/31/2022 12:25:00 PM,0,0,-0.5
1/31/2022 12:30:00 PM,0,0,0.0
1/31/2022 12:35:00 PM,0,0,0.0
1/31/2022 12:40:00 PM,0,0,-0.5
1/31/2022 12:45:00 PM,0,0,-0.5
1/31/2022 12:50:00 PM,0,0,-0.5
1/31/2022 12:55:00 PM,0,0,-0.5
1/31/2022 1:00:00 PM,0,0,-0.5
1/31/2022 1:05:00 PM,0,0,-0.5
1/31/2022 1:10:00 PM,0,0,-0.5
1/31/2022 1:15:00 PM,0,0,-1.5
1/31/2022 1:20:00 PM,0,0,-2.0
1/31/2022 1:25:00 PM,0,0,-2.5
1/31/2022 1:30:00 PM,0,0,-3.0
1/31/2022 1:35:00 PM,0,0,-3.0
1/31/2022 1:40:00 PM,0,0,-2.5
1/31/2022 1:45:00 PM,0,0,-2.0
1/31/2022 1:50:00 PM,0,0,-2.0
1/31/2022 1:55:00 PM,4,4,-2.0
1/31/2022 2:00:00 PM,4,3,-2.5
1/31/2022 2:05:00 PM,5,3,-3.5
1/31/2022 2:10:00 PM,5,3,-4.0
1/31/2022 2:15:00 PM,5,3,-4.5
1/31/2022 2:20:00 PM,6,4,-5.0
1/31/2022 2:25:00 PM,4,4,-5.5
1/31/2022 2:30:00 PM,4,3,-6.0
1/31/2022 2:35:00 PM,6,4,-6.5
1/31/2022 2:40:00 PM,6,4,-6.5
1/31/2022 2:45:00 PM,6,3,-6.5
1/31/2022 2:50:00 PM,6,4,-6.5
1/31/2022 2:55:00 PM,6,4,-5.5
1/31/2022 3:00:00 PM,6,4,-4.5
1/31/2022 3:05:00 PM,6,3,-3.0
1/31/2022 3:10:00 PM,5,4,-1.5
1/31/2022 3:15:00 PM,6,3,-1.5
1/31/2022 3:20:00 PM,6,4,-0.5
1/31/2022 3:25:00 PM,4,3,0.0
1/31/2022 3:30:00 PM,5,3,0.5
1/31/2022 3:35:00 PM,5,3,1.5
1/31/2022 3:40:00 PM,4,3,2.5
1/31/2022 3:45:00 PM,5,4,3.0
1/31/2022 3:50:00 PM,4,3,3.0
1/31/2022 3:55:00 PM,5,3,3.0
1/31/2022 4:00:00 PM,5,3,2.5
1/31/2022 4:05:00 PM,5,4,2.5
1/31/2022 4:10:00 PM,5,4,2.0
1/31/2022 4:15:00 PM,5,4,2.0
1/31/2022 4:20:00 PM,5,4,2.0
1/31/2022 4:25:00 PM,5,4,2.5
1/31/2022 4:30:00 PM,5,3,2.5
1/31/2022 4:35:00 PM,4,3,3.5
1/31/2022 4:40:00 PM,4,3,4.5
1/31/2022 4:45:00 PM,5,4,4.5
1/31/2022 4:50:00 PM,5,4,5.5
1/31/2022 4:55:00 PM,5,4,6.5
1/31/2022 5:00:00 PM,5,4,6.5
1/31/2022 5:05:00 PM,5,4,6.0
1/31/2022 5:10:00 PM,5,4,5.5
1/31/2022 5:15:00 PM,5,4,5.0
1/31/2022 5:20:00 PM,6,5,5.0
1/31/2022 5:25:00 PM,5,4,4.5
1/31/2022 5:30:00 PM,5,4,4.5
1/31/2022 5:35:00 PM,5,4,4.5
1/31/2022 5:40:00 PM,5,4,5.0
1/31/2022 5:45:00 PM,4,4,5.0
1/31/2022 5:50:00 PM,4,3,5.0
1/31/2022 5:55:00 PM,5,4,5.5
1/31/2022 6:00:00 PM,5,4,6.0
1/31/2022 6:05:00 PM,4,3,6.5
1/31/2022 6:10:00 PM,6,4,7.0
1/31/2022 6:15:00 PM,6,5,7.5
1/31/2022 6:20:00 PM,6,5,7.5
1/31/2022 6:25:00 PM,6,5,7.0
1/31/2022 6:30:00 PM,6,5,7.0
1/31/2022 6:35:00 PM,6,5,7.0
1/31/2022 6:40:00 PM,3,2,7.5
1/31/2022 6:45:00 PM,4,3,7.5
1/31/2022 6:50:00 PM,1,2,7.5
1/31/2022 6:55:00 PM,0,0,8.5
1/31/2022 7:00:00 PM,0,0,10.0
1/31/2022 7:05:00 PM,0,0,10.5
1/31/2022 7:10:00 PM,0,0,11.0
1/31/2022 7:15:00 PM,0,0,11.5
1/31/2022 7:20:00 PM,0,0,11.0
1/31/2022 7:25:00 PM,0,0,10.0
1/31/2022 7:30:00 PM,1,1,10.0
1/31/2022 7:35:00 PM,0,0,10.0
1/31/2022 7:40:00 PM,0,0,10.0
1/31/2022 7:45:00 PM,0,0,10.5
1/31/2022 7:50:00 PM,0,0,11.5
1/31/2022 7:55:00 PM,0,0,12.0
1/31/2022 8:00:00 PM,1,1,12.5
1/31/2022 8:05:00 PM,0,0,12.0
1/31/2022 8:10:00 PM,0,0,11.5
1/31/2022 8:15:00 PM,0,0,12.0
1/31/2022 8:20:00 PM,0,0,12.5
1/31/2022 8:25:00 PM,0,0,13.5
1/31/2022 8:30:00 PM,0,0,13.5
1/31/2022 8:35:00 PM,0,0,13.5
1/31/2022 8:40:00 PM,0,0,13.0
1/31/2022 8:45:00 PM,0,0,12.0
1/31/2022 8:50:00 PM,1,1,12.0
1/31/2022 8:55:00 PM,0,0,12.0
1/31/2022 9:00:00 PM,0,0,12.0
1/31/2022 9:05:00 PM,0,0,12.0
1/31/2022 9:10:00 PM,0,0,12.5
1/31/2022 9:15:00 PM,0,0,12.0
1/31/2022 9:20:00 PM,0,0,12.5
1/31/2022 9:25:00 PM,0,0,12.5
1/31/2022 9:30:00 PM,1,2,12.0
1/31/2022 9:35:00 PM,2,2,12.0
1/31/2022 9:40:00 PM,3,3,11.0
1/31/2022 9:45:00 PM,2,2,11.0
1/31/2022 9:50:00 PM,2,2,11.5
1/31/2022 9:55:00 PM,1,2,11.5
1/31/2022 10:00:00 PM,2,2,12.5
1/31/2022 10:05:00 PM,2,2,13.0
1/31/2022 10:10:00 PM,0,0,14.0
1/31/2022 10:15:00 PM,3,3,15.0
1/31/2022 10:20:00 PM,2,4,14.5
1/31/2022 10:25:00 PM,2,3,14.0
1/31/2022 10:30:00 PM,3,3,14.0
1/31/2022 10:35:00 PM,4,3,13.5
1/31/2022 10:40:00 PM,4,3,13.5
1/31/2022 10:45:00 PM,5,4,14.0
1/31/2022 10:50:00 PM,5,4,14.0
1/31/2022 10:55:00 PM,5,3,14.0
1/31/2022 11:00:00 PM,5,4,14.5
1/31/2022 11:05:00 PM,5,4,15.0
1/31/2022 11:10:00 PM,5,4,14.5
1/31/2022 11:15:00 PM,5,4,14.5
1/31/2022 11:20:00 PM,4,3,14.5
1/31/2022 11:25:00 PM,4,3,14.5
1/31/2022 11:30:00 PM,4,3,14.5
1/31/2022 11:35:00 PM,4,3,14.0
1/31/2022 11:40:00 PM,4,3,13.0
1/31/2022 11:45:00 PM,4,3,12.5
1/31/2022 11:50:00 PM,5,4,12.0
1/31/2022 11:55:00 PM,6,4,11.5
2/1/2022 12:00:00 AM,6,4,11.0
2/1/2022 12:05:00 AM,5,4,10.0
2/1/2022 12:10:00 AM,5,3,9.5
2/1/2022 12:15:00 AM,6,4,9.0
2/1/2022 12:20:00 AM,5,4,8.5
2/1/2022 12:25:00 AM,5,4,7.5
2/1/2022 12:30:00 AM,6,4,6.5
2/1/2022 12:35:00 AM,6,5,5.5
2/1/2022 12:40:00 AM,5,4,4.5
2/1/2022 12:45:00 AM,5,4,3.5
2/1/2022 12:50:00 AM,5,4,2.5
2/1/2022 12:55:00 AM,5,4,2.0
2/1/2022 1:00:00 AM,5,4,1.5
2/1/2022 1:05:00 AM,5,3,1.0
2/1/2022 1:10:00 AM,5,4,1.0
2/1/2022 1:15:00 AM,5,3,0.5
2/1/2022 1:20:00 AM,3,3,0.0
2/1/2022 1:25:00 AM,5,4,0.0
2/1/2022 1:30:00 AM,4,4,-0.5
2/1/2022 1:35:00 AM,4,3,-1.0
2/1/2022 1:40:00 AM,5,4,-1.0
2/1/2022 1:45:00 AM,5,3,-1.0
2/1/2022 1:50:00 AM,5,3,-1.0
2/1/2022 1:55:00 AM,5,4,-1.0
2/1/2022 2:00:00 AM,5,3,-1.5
2/1/2022 2:05:00 AM,5,3,-1.0
2/1/2022 2:10:00 AM,5,4,-1.0
2/1/2022 2:15:00 AM,4,7,0.0
2/1/2022 2:20:00 AM,2,1,0.5
2/1/2022 2:25:00 AM,0,0,2.0
2/1/2022 2:30:00 AM,0,0,2.5
2/1/2022 2:35:00 AM,4,7,3.5
2/1/2022 2:40:00 AM,2,2,3.0
2/1/2022 2:45:00 AM,2,1,3.0
2/1/2022 2:50:00 AM,2,2,2.5
2/1/2022 2:55:00 AM,0,0,2.0
2/1/2022 3:00:00 AM,0,0,2.5
2/1/2022 3:05:00 AM,0,0,2.5
2/1/2022 3:10:00 AM,0,0,2.0
2/1/2022 3:15:00 AM,0,0,2.5
2/1/2022 3:20:00 AM,0,0,2.5
2/1/2022 3:25:00 AM,0,0,3.0
2/1/2022 3:30:00 AM,0,0,3.0
2/1/2022 3:35:00 AM,0,0,2.5
2/1/2022 3:40:00 AM,0,0,2.0
2/1/2022 3:45:00 AM,0,0,2.0
2/1/2022 3:50:00 AM,0,0,1.5
2/1/2022 3:55:00 AM,0,0,1.5
2/1/2022 4:00:00 AM,0,0,1.5
2/1/2022 4:05:00 AM,0,0,2.0
2/1/2022 4:10:00 AM,0,0,2.0
2/1/2022 4:15:00 AM,0,0,2.0
2/1/2022 4:20:00 AM,0,0,2.5
2/1/2022 4:25:00 AM,0,0,2.5
2/1/2022 4:30:00 AM,0,0,2.5
2/1/2022 4:35:00 AM,0,0,2.5
2/1/2022 4:40:00 AM,1,1,2.5
2/1/2022 4:45:00 AM,0,0,2.0
2/1/2022 4:50:00 AM,0,0,1.0
2/1/2022 4:55:00 AM,0,0,1.0
2/1/2022 5:00:00 AM,0,0,1.0
2/1/2022 5:05:00 AM,0,0,1.5
2/1/2022 5:10:00 AM,0,0,2.0
2/1/2022 5:15:00 AM,0,0,2.0
2/1/2022 5:20:00 AM,0,0,2.5
2/1/2022 5:25:00 AM,0,0,2.5
2/1/2022 5:30:00 AM,0,0,3.0
2/1/2022 5:35:00 AM,0,0,2.0
2/1/2022 5:40:00 AM,0,0,1.0
2/1/2022 5:45:00 AM,0,0,1.0
2/1/2022 5:50:00 AM,0,0,1.5
2/1/2022 5:55:00 AM,0,0,1.5
2/1/2022 6:00:00 AM,0,0,1.5
2/1/2022 6:05:00 AM,0,0,2.0
2/1/2022 6:10:00 AM,0,0,2.5
2/1/2022 6:15:00 AM,0,0,2.5
2/1/2022 6:20:00 AM,0,0,2.5
2/1/2022 6:25:00 AM,0,0,2.0
2/1/2022 6:30:00 AM,0,0,1.5
2/1/2022 6:35:00 AM,0,0,1.5
2/1/2022 6:40:00 AM,0,0,1.5
2/1/2022 6:45:00 AM,0,0,1.5
2/1/2022 6:50:00 AM,0,0,2.0
2/1/2022 6:55:00 AM,0,0,2.5
2/1/2022 7:00:00 AM,0,0,3.0
2/1/2022 7:05:00 AM,3,3,2.5
2/1/2022 7:10:00 AM,5,3,1.5
2/1/2022 7:15:00 AM,5,4,0.5
2/1/2022 7:20:00 AM,4,4,0.0
2/1/2022 7:25:00 AM,5,6,0.0
2/1/2022 7:30:00 AM,5,3,-0.5
2/1/2022 7:35:00 AM,5,3,-1.0
2/1/2022 7:40:00 AM,6,3,-1.5
2/1/2022 7:45:00 AM,6,3,-1.5
2/1/2022 7:50:00 AM,5,3,-2.0
2/1/2022 7:55:00 AM,5,3,-2.5
2/1/2022 8:00:00 AM,6,4,-3.0
2/1/2022 8:05:00 AM,6,3,-3.0
2/1/2022 8:10:00 AM,5,3,-3.5
2/1/2022 8:15:00 AM,5,3,-3.5
2/1/2022 8:20:00 AM,3,3,-4.0
2/1/2022 8:25:00 AM,2,3,-3.0
2/1/2022 8:30:00 AM,0,0,-3.0
2/1/2022 8:35:00 AM,0,0,-2.5
2/1/2022 8:40:00 AM,0,0,-2.0
2/1/2022 8:45:00 AM,0,0,-2.0
2/1/2022 8:50:00 AM,0,0,-1.5
2/1/2022 8:55:00 AM,0,0,-1.0
2/1/2022 9:00:00 AM,0,0,-1.0
2/1/2022 9:05:00 AM,0,0,-1.0
2/1/2022 9:10:00 AM,0,0,-0.5
2/1/2022 9:15:00 AM,0,0,-0.5
2/1/2022 9:20:00 AM,0,0,-0.5
2/1/2022 9:25:00 AM,0,0,-0.5
2/1/2022 9:30:00 AM,0,0,0.0
2/1/2022 9:35:00 AM,0,0,0.0
2/1/2022 9:40:00 AM,0,0,0.0
2/1/2022 9:45:00 AM,0,0,0.0
2/1/2022 9:50:00 AM,0,0,0.0
2/1/2022 9:55:00 AM,0,0,0.0
2/1/2022 10:00:00 AM,0,0,0.0
2/1/2022 10:05:00 AM,0,0,-0.5
2/1/2022 10:10:00 AM,0,0,-0.5
2/1/2022 10:15:00 AM,0,0,-0.5
2/1/2022 10:20:00 AM,0,0,-0.5
2/1/2022 10:25:00 AM,0,0,-0.5
2/1/2022 10:30:00 AM,0,0,0.0
2/1/2022 10:35:00 AM,0,0,0.0
2/1/2022 10:40:00 AM,0,0,0.0
2/1/2022 10:45:00 AM,0,0,0.5
2/1/2022 10:50:00 AM,0,0,0.5
2/1/2022 10:55:00 AM,0,0,0.0
2/1/2022 11:00:00 AM,0,0,0.0
